Latitude: 35.0599  Longitude: -83.4306
X & Y on Lambert Conformal Conic: 1446204.01 -646375.55
Tile: 11209
Elevation: 785 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1989,296,38928.34,0.00,385.22,0.00,19.44,2.51,731.82
1989,297,38806.59,0.00,381.25,0.00,20.37,3.19,767.59
1989,298,38685.80,0.00,396.13,0.00,20.92,1.24,667.94
1989,299,38565.99,0.00,401.68,0.00,21.24,-0.09,606.83
1989,300,38447.19,0.00,391.28,0.00,20.87,0.25,621.87
1989,301,38329.46,0.00,391.15,0.00,22.47,0.73,644.11
1989,302,38212.83,0.00,379.16,0.00,21.53,0.78,646.10
1989,303,38097.33,5.31,262.27,0.00,21.27,2.79,746.47
1989,304,37983.01,0.00,180.89,0.00,18.07,10.04,1230.92
1989,305,37869.92,0.00,296.93,0.00,16.38,2.24,717.49
1989,306,37758.08,0.00,255.15,0.00,13.37,1.83,697.06
1989,307,37647.54,0.00,294.12,0.00,13.16,-0.74,578.74
1989,308,37538.34,0.00,329.62,0.00,13.26,-3.37,476.47
1989,309,37430.53,9.29,266.43,0.00,17.87,-2.45,510.25
1989,310,37324.15,17.05,199.29,0.00,13.93,1.31,671.30
1989,311,37219.24,7.23,147.41,0.00,16.19,7.12,1009.52
1989,312,37115.85,13.38,100.86,0.00,16.40,10.37,1257.83
1989,313,37014.02,0.00,124.41,0.00,13.51,8.18,1085.82
1989,314,36913.80,0.00,330.78,0.00,16.34,-1.09,564.04
1989,315,36815.22,0.00,355.03,0.00,20.97,-0.69,580.93
1989,316,36718.34,0.00,349.89,0.00,22.67,1.02,657.62
1989,317,36623.19,0.00,334.56,0.00,22.08,2.23,716.90
1989,318,36529.84,15.10,196.91,0.00,16.28,3.37,777.47
1989,319,36438.31,48.93,105.64,0.00,16.66,10.21,1244.62
1989,320,36348.65,0.00,197.68,0.00,8.69,-0.16,603.68
1989,321,36260.92,0.00,242.99,0.00,4.83,-6.48,376.29
1989,322,36175.15,0.00,306.60,0.00,10.67,-5.99,390.65
1989,323,36091.39,0.00,280.21,0.00,12.81,-2.21,519.23
1989,324,36009.68,0.00,319.50,0.00,17.88,-1.85,533.40
1989,325,35930.07,0.00,251.93,0.00,15.15,2.03,707.18
1989,326,35852.61,41.17,140.82,0.00,7.65,-1.23,558.18
1989,327,35777.33,0.00,132.77,0.00,3.95,-1.97,528.42
1989,328,35704.27,0.00,292.77,0.00,6.29,-9.13,306.14
1989,329,35633.49,0.00,312.16,0.00,9.92,-7.88,337.67
1989,330,35565.02,1.22,284.36,0.00,14.75,-0.64,582.71
1989,331,35498.90,3.08,125.49,0.00,15.84,8.02,1073.47
1989,332,35435.17,3.88,105.62,0.00,17.14,10.71,1286.60
1989,333,35373.87,0.00,161.70,0.00,7.59,0.77,645.76
1989,334,35315.05,0.00,305.36,0.00,10.23,-6.46,376.74
1989,335,35258.72,0.00,309.33,0.00,12.88,-4.93,423.63
1989,336,35204.94,0.00,298.89,0.00,12.83,-3.98,454.99
1989,337,35153.73,0.00,218.36,0.00,2.63,-7.29,353.57
1989,338,35105.13,0.00,311.52,0.00,7.77,-10.45,275.81
1989,339,35059.18,0.00,323.55,0.00,14.55,-7.16,357.15
1989,340,35015.89,0.00,305.75,0.00,16.39,-2.79,497.40
1989,341,34975.30,30.96,177.74,0.00,12.95,0.74,644.21
1989,342,34937.44,24.00,76.00,0.00,7.41,2.84,748.81
1989,343,34902.33,27.02,48.49,0.00,3.08,0.48,632.14
1989,344,34870.00,0.00,210.82,0.00,7.60,-2.38,512.60
1989,345,34840.46,19.92,159.02,0.00,5.78,-4.05,452.51
1989,346,34813.75,20.01,106.70,0.00,6.38,0.31,624.55
1989,347,34789.87,0.00,122.47,0.00,2.21,-2.69,501.26
1989,348,34768.85,0.00,270.61,0.00,4.80,-8.11,331.62
1989,349,34750.69,4.16,180.46,4.16,2.81,-6.59,372.96
1989,350,34735.42,0.00,273.48,4.16,-1.57,-12.60,232.22
1989,351,34723.04,0.00,264.46,4.16,-1.07,-11.59,251.79
1989,352,34713.56,5.45,195.36,9.61,3.32,-7.00,361.48
1989,353,34706.99,4.71,118.39,8.92,1.21,-4.36,442.03
1989,354,34703.33,0.00,270.78,8.92,3.48,-6.85,365.74
1989,355,34702.59,0.00,284.51,8.92,2.87,-8.16,330.33
1989,356,34704.77,0.00,253.67,8.92,-3.56,-12.76,229.21
1989,357,34709.85,0.00,255.40,8.92,-6.48,-15.78,178.72
1989,358,34717.85,0.00,355.02,8.92,-1.36,-19.25,133.26
1989,359,34728.76,0.00,312.59,8.92,-1.57,-14.33,201.63
1989,360,34742.56,0.00,246.87,8.92,1.81,-7.02,361.00
1989,361,34759.25,0.00,323.39,8.92,4.25,-9.61,294.87
1989,362,34778.82,0.00,341.14,8.81,11.12,-5.72,398.77
1989,363,34801.24,7.68,253.36,16.49,10.64,-6.09,387.62
1989,364,34826.52,17.42,207.78,14.32,10.44,-0.83,574.71
1989,365,34854.62,33.38,169.00,9.96,12.89,4.37,834.57
1990,1,34885.67,0.00,201.35,0.00,6.22,-2.47,509.40
1990,2,34919.38,0.00,290.65,0.00,7.92,-7.06,359.88
1990,3,34955.86,9.49,231.01,0.00,12.23,-5.74,398.21
1990,4,34995.08,19.67,187.29,0.00,11.04,-0.71,579.98
1990,5,35037.01,8.96,154.80,0.00,11.34,2.25,717.96
1990,6,35081.62,8.28,92.73,0.00,9.29,4.19,823.88
1990,7,35128.89,10.87,81.94,0.00,8.03,3.61,791.01
1990,8,35178.79,7.72,86.61,0.00,8.76,4.07,816.99
1990,9,35231.28,0.00,296.57,0.00,11.86,-3.26,480.31
1990,10,35286.32,0.00,244.12,0.00,10.94,0.08,614.34
1990,11,35343.89,0.00,330.53,0.00,17.13,-3.65,466.40
1990,12,35403.95,0.00,239.07,0.00,7.44,-2.81,496.65
1990,13,35466.46,0.00,286.91,0.00,5.58,-7.70,342.54
1990,14,35531.37,0.00,318.74,0.00,9.94,-6.74,368.80
1990,15,35598.66,0.00,325.96,0.00,14.23,-3.84,459.95
1990,16,35668.29,0.00,312.01,0.00,18.30,1.80,695.41
1990,17,35740.20,5.79,220.65,0.00,16.86,2.36,724.06
1990,18,35814.36,4.80,166.01,0.00,17.69,8.12,1080.79
1990,19,35890.73,0.00,198.90,0.00,13.59,5.51,903.33
1990,20,35969.27,35.86,111.96,0.00,12.93,7.04,1004.00
1990,21,36049.92,0.00,173.01,0.00,12.94,6.13,943.02
1990,22,36132.65,0.00,318.90,0.00,12.95,-2.32,515.20
1990,23,36217.41,0.14,336.42,0.00,14.51,-2.65,502.71
1990,24,36304.16,22.74,183.11,0.00,10.54,0.72,643.20
1990,25,36392.85,23.01,93.99,0.00,11.27,6.58,973.05
1990,26,36483.44,0.00,281.20,0.00,6.54,-4.82,427.03
1990,27,36575.88,0.00,346.82,0.00,10.02,-6.76,368.34
1990,28,36670.13,6.83,268.87,0.00,13.74,-5.38,409.29
1990,29,36766.14,28.82,247.49,0.00,12.34,-2.65,502.69
1990,30,36863.87,0.00,352.30,0.00,11.29,-5.37,409.47
1990,31,36963.27,0.00,372.06,0.00,15.24,-5.01,420.98
1990,32,37064.29,0.00,372.92,0.00,16.05,-4.24,446.10
1990,33,37166.90,5.20,262.74,0.00,17.76,0.37,627.20
1990,34,37271.05,24.27,188.65,0.00,18.40,8.24,1089.63
1990,35,37376.70,15.96,124.32,0.00,16.40,10.19,1243.29
1990,36,37483.79,0.00,363.50,0.00,14.93,-2.56,506.06
1990,37,37592.29,6.08,263.58,0.00,13.25,-3.22,481.84
1990,38,37702.16,0.00,316.13,0.00,12.56,-0.97,568.84
1990,39,37813.35,0.14,350.26,0.00,14.59,-1.54,545.77
1990,40,37925.82,43.04,244.71,0.00,14.69,0.35,626.49
1990,41,38039.52,0.00,170.94,0.00,13.65,7.35,1026.07
1990,42,38154.43,0.00,361.64,0.00,12.90,-3.15,484.22
1990,43,38270.49,0.00,370.28,0.00,15.81,-1.21,559.11
1990,44,38387.68,0.00,378.01,0.00,16.71,-0.96,569.38
1990,45,38505.94,1.82,381.42,0.00,19.98,1.80,695.29
1990,46,38625.24,97.37,182.06,0.00,16.87,7.77,1055.68
1990,47,38745.55,52.73,86.16,0.00,15.62,11.68,1372.24
1990,48,38866.82,0.00,284.43,0.00,11.31,1.18,664.94
1990,49,38989.01,10.54,219.94,0.00,10.51,-0.01,610.27
1990,50,39112.11,0.00,320.92,0.00,14.52,2.47,729.75
1990,51,39236.05,0.00,378.42,0.00,14.64,-1.07,564.96
1990,52,39360.82,17.30,291.26,0.00,13.58,-2.84,495.37
1990,53,39486.38,28.03,239.75,0.00,13.98,2.17,713.95
1990,54,39612.69,2.40,132.54,0.00,12.85,6.95,997.80
1990,55,39739.72,0.00,330.93,0.00,9.63,-2.21,519.15
1990,56,39867.44,0.00,374.19,0.00,5.60,-8.31,326.45
1990,57,39995.82,0.00,381.71,0.00,6.19,-7.96,335.61
1990,58,40124.82,0.00,459.38,0.00,16.28,-6.68,370.52
1990,59,40254.41,0.00,425.55,0.00,15.51,-2.48,509.05
1990,60,40384.58,6.94,150.14,0.00,10.09,3.71,796.45
1990,61,40515.27,38.19,143.26,0.00,9.35,3.53,786.45
1990,62,40646.47,0.00,285.62,0.00,14.65,5.72,917.03
1990,63,40778.15,0.00,447.73,0.00,14.99,-2.64,502.77
1990,64,40910.28,0.00,456.04,0.00,15.85,-2.76,498.36
1990,65,41042.83,0.00,458.12,0.00,18.81,-0.75,578.33
1990,66,41175.77,8.23,294.84,0.00,14.93,1.09,660.78
1990,67,41309.08,17.32,203.11,0.00,9.75,1.65,687.79
1990,68,41442.74,6.28,256.03,0.00,13.60,2.86,749.78
1990,69,41576.70,4.86,297.58,0.00,21.11,7.19,1014.55
1990,70,41710.96,0.00,440.79,0.00,24.62,7.44,1032.34
1990,71,41845.48,0.00,450.46,0.00,25.68,7.23,1017.08
1990,72,41980.24,0.00,437.21,0.00,24.49,7.63,1045.56
1990,73,42115.22,0.00,409.54,0.00,23.15,8.54,1112.40
1990,74,42250.39,32.02,188.13,0.00,18.80,11.30,1338.22
1990,75,42385.72,106.63,92.40,0.00,16.30,13.01,1497.52
1990,76,42521.19,0.00,211.61,0.00,14.66,8.93,1141.71
1990,77,42656.78,0.00,410.62,0.00,15.39,2.68,740.48
1990,78,42792.47,0.00,448.70,0.00,17.00,2.03,707.14
1990,79,42928.22,0.00,440.32,0.00,9.75,-4.05,452.61
1990,80,43064.03,0.00,528.51,0.00,17.07,-5.93,392.40
1990,81,43199.85,0.00,525.32,0.00,18.65,-3.80,461.19
1990,82,43335.68,0.00,510.83,0.00,21.81,0.73,644.10
1990,83,43471.48,0.00,453.41,0.00,19.64,3.87,805.55
1990,84,43607.24,0.00,398.24,0.00,20.31,7.23,1017.43
1990,85,43742.92,10.25,216.10,0.00,14.19,5.77,919.63
1990,86,43878.51,0.00,478.30,0.00,14.89,-1.71,538.96
1990,87,44013.99,4.87,337.89,0.00,14.12,-0.80,575.89
1990,88,44149.32,6.52,212.06,0.00,11.81,3.99,812.12
1990,89,44284.48,9.88,204.75,0.00,12.70,5.34,892.81
1990,90,44419.46,0.00,413.23,0.00,21.34,8.49,1108.31
1990,91,44554.22,0.00,484.41,0.00,22.83,5.65,912.07
1990,92,44688.74,1.14,470.74,0.00,21.17,5.06,875.43
1990,93,44823.00,0.00,309.00,0.00,9.71,1.29,670.58
1990,94,44956.97,0.00,473.84,0.00,14.85,-0.09,606.58
1990,95,45090.62,0.00,541.77,0.00,21.07,0.03,612.18
1990,96,45223.94,7.81,297.83,0.00,17.20,5.57,907.53
1990,97,45356.88,0.00,440.59,0.00,11.18,-1.77,536.40
1990,98,45489.43,0.00,554.63,0.00,15.52,-5.77,397.16
1990,99,45621.56,1.79,542.63,0.00,16.81,-3.39,475.62
1990,100,45753.24,16.33,337.77,0.00,16.21,2.15,713.28
1990,101,45884.44,0.00,242.09,0.00,12.46,6.07,939.29
1990,102,46015.14,0.00,472.55,0.00,12.78,-1.38,552.00
1990,103,46145.30,0.00,545.48,0.00,15.64,-3.56,469.68
1990,104,46274.90,0.00,486.55,0.00,16.80,1.36,673.60
1990,105,46403.90,0.00,443.88,0.00,20.84,6.82,988.90
1990,106,46532.28,0.00,529.09,0.00,22.37,2.75,744.39
1990,107,46660.00,1.73,523.49,0.00,23.87,4.27,828.77
1990,108,46787.03,0.00,499.15,0.00,18.21,1.20,666.10
1990,109,46913.35,0.00,472.71,0.00,16.38,1.02,657.43
1990,110,47038.91,0.00,349.76,0.00,16.73,6.59,973.44
1990,111,47163.68,4.61,220.28,0.00,18.00,9.78,1209.51
1990,112,47287.62,0.00,440.88,0.00,23.46,9.85,1215.18
1990,113,47410.72,0.00,413.13,0.00,23.88,11.50,1356.34
1990,114,47532.92,0.00,500.30,0.00,25.87,8.98,1145.69
1990,115,47654.19,0.00,533.09,0.00,27.20,7.46,1033.67
1990,116,47774.50,0.00,529.43,0.00,27.33,7.86,1061.86
1990,117,47893.80,0.00,530.00,0.00,26.01,6.71,981.33
1990,118,48012.06,36.16,269.93,0.00,19.67,9.12,1157.03
1990,119,48129.25,2.48,354.64,0.00,20.89,5.52,904.05
1990,120,48245.32,0.00,509.52,0.00,26.44,8.16,1084.22
1990,121,48360.23,0.00,457.22,0.00,28.17,12.58,1456.12
1990,122,48473.94,13.37,358.32,0.00,27.10,10.53,1271.63
1990,123,48586.41,0.00,420.72,0.00,25.54,11.91,1393.60
1990,124,48697.60,28.32,227.35,0.00,23.05,13.97,1594.51
1990,125,48807.47,0.00,271.15,0.00,22.03,14.25,1624.34
1990,126,48915.97,0.00,506.55,0.00,18.86,2.46,729.13
1990,127,49023.07,0.00,554.91,0.00,21.79,1.58,684.36
1990,128,49128.72,0.00,561.36,0.00,22.95,2.00,705.23
1990,129,49232.87,43.60,275.34,0.00,17.95,7.46,1033.71
1990,130,49335.48,0.00,236.49,0.00,17.74,11.33,1341.29
1990,131,49436.51,0.00,541.92,0.00,21.28,2.49,730.45
1990,132,49535.92,3.27,378.04,0.00,21.97,5.20,884.39
1990,133,49633.65,0.00,418.32,0.00,23.19,10.51,1270.13
1990,134,49729.66,0.00,520.16,0.00,27.27,8.94,1142.81
1990,135,49823.92,0.00,506.90,0.00,27.04,9.51,1187.30
1990,136,49916.36,0.00,449.27,0.00,27.22,12.73,1470.42
1990,137,50006.95,12.10,215.00,0.00,24.22,15.99,1816.66
1990,138,50095.65,0.00,481.91,0.00,23.53,8.47,1107.29
1990,139,50182.40,13.08,370.97,0.00,24.03,8.12,1081.28
1990,140,50267.17,12.93,333.65,0.00,24.81,11.06,1317.42
1990,141,50349.90,3.74,268.01,0.00,24.32,13.82,1579.66
1990,142,50430.56,0.00,168.97,0.00,16.96,12.59,1457.65
1990,143,50509.10,0.00,485.96,0.00,20.92,6.09,940.75
1990,144,50585.47,0.00,487.53,0.00,22.73,7.66,1047.40
1990,145,50659.64,0.00,434.21,0.00,23.37,10.68,1284.42
1990,146,50731.56,9.11,328.23,0.00,26.26,13.13,1509.33
1990,147,50801.19,8.98,315.15,0.00,26.34,14.05,1603.06
1990,148,50868.48,9.07,215.79,0.00,22.09,14.49,1648.76
1990,149,50933.40,0.00,273.92,0.00,17.99,11.16,1326.29
1990,150,50995.92,0.00,534.18,0.00,23.09,6.50,967.84
1990,151,51055.98,0.00,475.06,0.00,23.00,9.47,1184.11
1990,152,51113.55,0.00,368.96,0.00,20.82,11.40,1347.54
1990,153,51168.61,6.43,204.13,0.00,20.30,13.65,1561.39
1990,154,51221.10,11.90,233.05,0.00,23.67,15.78,1792.22
1990,155,51271.00,0.00,421.26,0.00,24.55,13.21,1517.42
1990,156,51318.28,0.00,525.57,0.00,23.75,8.05,1075.72
1990,157,51362.90,0.00,555.93,0.00,26.87,8.56,1113.90
1990,158,51404.83,0.00,538.55,0.00,30.43,12.48,1446.96
1990,159,51444.06,0.00,481.10,0.00,30.62,15.85,1799.59
1990,160,51480.54,12.78,321.60,0.00,29.55,17.00,1936.47
1990,161,51514.26,3.58,308.48,0.00,26.67,15.39,1748.22
1990,162,51545.19,0.00,506.44,0.00,27.09,11.90,1392.33
1990,163,51573.31,0.00,550.64,0.00,26.85,8.84,1135.02
1990,164,51598.60,0.00,533.84,0.00,27.57,10.58,1275.43
1990,165,51621.05,0.00,526.84,0.00,28.77,11.93,1395.71
1990,166,51640.63,0.00,430.48,0.00,28.45,16.30,1852.16
1990,167,51657.34,0.00,330.88,0.00,25.93,17.30,1973.68
1990,168,51671.16,0.00,408.98,0.00,28.17,16.92,1926.58
1990,169,51682.08,0.00,467.19,0.00,30.10,16.29,1850.83
1990,170,51690.10,0.00,453.23,0.00,28.67,15.75,1788.46
1990,171,51695.21,0.00,547.63,0.00,29.53,11.06,1317.16
1990,172,51697.40,0.00,486.65,0.00,28.46,13.60,1557.00
1990,173,51696.68,0.00,460.83,0.00,29.08,15.31,1739.12
1990,174,51693.04,0.00,348.54,0.00,26.26,16.98,1934.82
1990,175,51686.49,0.00,507.02,0.00,25.26,10.13,1237.86
1990,176,51677.03,0.00,542.80,0.00,26.87,9.13,1157.93
1990,177,51664.67,0.00,538.37,0.00,27.91,10.05,1231.59
1990,178,51649.42,0.00,512.21,0.00,28.89,12.16,1416.58
1990,179,51631.28,0.00,476.79,0.00,29.42,14.21,1619.74
1990,180,51610.28,0.00,491.18,0.00,30.43,14.27,1626.41
1990,181,51586.42,0.00,488.19,0.00,31.30,15.01,1705.68
1990,182,51559.72,0.00,425.55,0.00,31.24,17.76,2032.49
1990,183,51530.21,0.00,461.84,0.00,30.06,15.03,1707.93
1990,184,51497.89,0.00,488.48,0.00,28.84,12.53,1451.75
1990,185,51462.80,0.00,525.81,0.00,30.86,11.68,1352.80
1990,186,51424.96,0.00,518.08,0.00,31.59,12.63,1442.56
1990,187,51384.39,0.00,498.09,0.00,31.41,13.74,1555.07
1990,188,51341.12,0.00,489.58,0.00,33.23,15.58,1749.34
1990,189,51295.18,15.22,340.94,0.00,31.97,16.29,1850.92
1990,190,51246.60,13.42,316.15,0.00,31.39,17.28,1971.08
1990,191,51195.40,0.00,422.34,0.00,30.64,16.65,1893.58
1990,192,51141.64,1.24,435.04,0.00,31.24,16.59,1887.50
1990,193,51085.33,8.91,226.36,0.00,26.15,17.18,1959.01
1990,194,51026.52,48.50,192.42,0.00,24.53,17.21,1962.43
1990,195,50965.24,48.13,162.50,0.00,24.17,18.15,2082.60
1990,196,50901.53,14.35,238.43,0.00,25.10,16.13,1832.31
1990,197,50835.42,0.00,471.72,0.00,26.36,11.56,1361.39
1990,198,50766.97,0.00,472.35,0.00,27.57,12.42,1441.04
1990,199,50696.20,16.95,289.01,0.00,26.37,14.91,1694.05
1990,200,50623.16,14.22,274.76,0.00,26.59,15.80,1794.08
1990,201,50547.89,7.06,190.92,0.00,23.58,16.65,1893.69
1990,202,50470.44,3.53,238.76,0.00,26.34,17.41,1987.59
1990,203,50390.85,3.61,291.04,0.00,28.50,17.09,1947.24
1990,204,50309.15,0.00,380.35,0.00,27.91,16.86,1920.20
1990,205,50225.41,0.00,366.37,0.00,26.69,16.36,1858.97
1990,206,50139.65,0.00,360.96,0.00,25.86,15.94,1810.67
1990,207,50051.93,0.00,454.59,0.00,26.96,13.65,1561.99
1990,208,49962.29,0.00,466.99,0.00,27.37,13.53,1549.17
1990,209,49870.77,0.00,478.22,0.00,27.38,13.01,1498.28
1990,210,49777.42,0.00,410.29,0.00,27.44,15.92,1808.61
1990,211,49682.29,0.00,490.01,0.00,29.62,14.32,1631.20
1990,212,49585.42,0.00,471.80,0.00,29.36,14.96,1700.30
1990,213,49486.86,0.00,448.85,0.00,27.59,14.58,1658.87
1990,214,49386.64,3.96,302.97,0.00,26.01,14.98,1702.37
1990,215,49284.82,2.51,319.12,0.00,28.52,16.49,1875.10
1990,216,49181.44,7.69,341.42,0.00,28.37,15.27,1734.51
1990,217,49076.54,7.46,325.62,0.00,28.68,16.53,1879.54
1990,218,48970.17,0.00,365.03,0.00,27.21,17.88,2046.99
1990,219,48862.37,9.10,315.49,0.00,26.51,15.49,1758.70
1990,220,48753.18,0.00,364.30,0.00,24.98,16.10,1828.88
1990,221,48642.65,9.70,301.03,0.00,25.80,15.72,1785.45
1990,222,48530.82,0.00,451.56,0.00,25.34,13.68,1564.89
1990,223,48417.73,0.00,516.40,0.00,27.17,11.86,1389.11
1990,224,48303.42,0.00,506.46,0.00,28.07,12.83,1479.95
1990,225,48187.93,6.96,339.29,0.00,27.68,14.86,1689.43
1990,226,48071.31,0.00,427.13,0.00,27.47,15.70,1782.65
1990,227,47953.58,0.00,440.88,0.00,28.20,15.79,1793.06
1990,228,47834.80,0.00,440.49,0.00,28.15,15.81,1794.83
1990,229,47714.99,0.00,468.26,0.00,28.57,14.84,1687.03
1990,230,47594.20,0.00,467.46,0.00,29.51,15.47,1756.42
1990,231,47472.47,0.00,471.34,0.00,30.49,15.77,1790.85
1990,232,47349.82,0.00,443.39,0.00,30.11,16.64,1893.53
1990,233,47226.30,2.18,308.98,0.00,29.15,17.04,1941.16
1990,234,47101.94,9.10,208.14,0.00,24.72,17.51,2000.53
1990,235,46976.77,14.95,251.43,0.00,26.50,17.46,1993.91
1990,236,46850.84,6.07,304.75,0.00,28.42,16.63,1891.22
1990,237,46724.16,0.00,387.90,0.00,28.27,17.26,1969.17
1990,238,46596.78,0.00,424.88,0.00,29.29,16.66,1895.63
1990,239,46468.73,0.00,432.15,0.00,30.04,16.94,1929.44
1990,240,46340.04,0.00,457.48,0.00,31.25,16.49,1874.93
1990,241,46210.74,0.00,444.93,0.00,29.99,16.16,1835.67
1990,242,46080.86,24.84,317.62,0.00,27.81,15.24,1731.40
1990,243,45950.43,0.00,341.07,0.00,24.67,15.60,1771.49
1990,244,45819.48,0.00,393.41,0.00,27.06,15.90,1805.26
1990,245,45688.03,0.00,446.73,0.00,28.99,15.11,1716.02
1990,246,45556.13,0.00,443.84,0.00,29.25,15.36,1744.59
1990,247,45423.79,0.00,430.70,0.00,26.83,13.92,1589.14
1990,248,45291.04,0.00,463.23,0.00,29.15,13.88,1585.48
1990,249,45157.91,0.00,473.76,0.00,30.49,13.92,1589.62
1990,250,45024.42,0.00,454.52,0.00,30.59,14.92,1695.74
1990,251,44890.61,17.02,312.54,0.00,30.90,16.84,1917.67
1990,252,44756.49,4.45,257.22,0.00,28.01,17.53,2002.31
1990,253,44622.10,6.09,273.52,0.00,27.89,16.65,1894.10
1990,254,44487.46,9.70,295.25,0.00,27.51,15.16,1722.42
1990,255,44352.59,17.84,255.87,0.00,25.99,15.90,1805.35
1990,256,44217.51,12.93,179.03,0.00,23.91,17.28,1971.30
1990,257,44082.26,19.78,145.96,0.00,22.29,17.08,1946.35
1990,258,43946.86,0.00,330.11,0.00,24.76,15.41,1750.44
1990,259,43811.32,0.00,444.61,0.00,23.53,9.58,1193.05
1990,260,43675.68,0.00,462.15,0.00,23.58,8.41,1102.25
1990,261,43539.96,0.00,447.00,0.00,22.03,7.92,1066.63
1990,262,43404.18,0.00,466.36,0.00,25.22,9.03,1149.58
1990,263,43268.36,0.00,416.88,0.00,27.57,13.76,1573.04
1990,264,43132.53,17.24,296.91,0.00,25.60,12.81,1478.84
1990,265,42996.71,16.47,234.63,0.00,23.57,14.27,1625.97
1990,266,42860.93,0.00,347.11,0.00,17.94,7.98,1070.75
1990,267,42725.21,0.00,460.67,0.00,18.39,2.68,740.27
1990,268,42589.57,0.00,483.07,0.00,20.88,2.50,731.14
1990,269,42454.03,0.00,490.61,0.00,23.59,3.00,757.60
1990,270,42318.62,0.00,448.37,0.00,23.26,6.59,973.88
1990,271,42183.37,0.00,415.13,0.00,22.19,7.69,1049.75
1990,272,42048.30,0.00,400.74,0.00,23.55,9.50,1187.06
1990,273,41913.43,0.00,362.57,0.00,23.50,11.16,1325.78
1990,274,41778.78,0.00,353.82,0.00,23.43,11.38,1345.72
1990,275,41644.39,0.00,446.24,0.00,24.07,5.93,930.19
1990,276,41510.27,0.00,417.49,0.00,23.13,7.19,1014.63
1990,277,41376.45,12.64,176.19,0.00,20.72,13.17,1513.99
1990,278,41242.97,0.00,421.72,0.00,23.30,6.74,983.51
1990,279,41109.83,0.00,443.86,0.00,23.15,4.39,835.51
1990,280,40977.08,7.52,316.52,0.00,23.48,6.06,938.35
1990,281,40844.74,4.03,234.46,0.00,22.04,11.15,1325.04
1990,282,40712.83,3.45,204.81,0.00,23.19,13.73,1569.98
1990,283,40581.38,17.56,137.36,0.00,20.17,14.18,1616.15
1990,284,40450.43,37.59,167.24,0.00,19.88,12.58,1456.14
1990,285,40320.00,30.04,215.15,0.00,23.47,13.41,1537.54
1990,286,40190.11,0.00,282.19,0.00,22.10,12.28,1427.59
1990,287,40060.80,0.00,338.14,0.00,23.57,10.72,1288.22
1990,288,39932.11,0.00,398.96,0.00,22.59,5.48,901.41
1990,289,39804.05,0.00,369.84,0.00,21.53,6.55,970.91
1990,290,39676.67,83.64,252.17,0.00,20.62,7.58,1041.72
1990,291,39549.99,33.55,157.42,0.00,19.63,12.25,1425.16
1990,292,39424.05,0.00,401.62,0.00,17.41,0.11,615.62
1990,293,39298.88,0.00,384.78,0.00,16.53,0.49,632.62
1990,294,39174.52,21.60,268.84,0.00,18.04,3.33,775.43
1990,295,39050.99,37.78,143.71,0.00,16.88,10.07,1233.34
1990,296,38928.34,0.00,195.71,0.00,17.64,10.66,1282.80
1990,297,38806.59,0.00,270.73,0.00,18.17,8.19,1086.58
1990,298,38685.80,4.95,155.54,0.00,11.13,4.15,821.61
1990,299,38565.99,0.00,347.45,0.00,13.39,0.08,614.25
1990,300,38447.19,0.00,404.18,0.00,17.02,-2.51,507.83
1990,301,38329.46,0.00,380.32,0.00,16.51,-0.43,591.70
1990,302,38212.83,0.00,403.21,0.00,18.11,-2.96,491.13
1990,303,38097.33,0.00,403.07,0.00,20.20,-2.34,514.12
1990,304,37983.01,0.00,399.83,0.00,22.72,-0.92,570.93
1990,305,37869.92,0.00,388.76,0.00,22.46,0.41,629.09
1990,306,37758.08,0.00,378.40,0.00,21.60,0.76,645.41
1990,307,37647.54,0.00,373.83,0.00,21.70,0.67,641.04
1990,308,37538.34,3.99,270.53,0.00,21.71,1.60,685.45
1990,309,37430.53,9.14,206.15,0.00,18.52,6.15,944.20
1990,310,37324.15,0.00,341.59,0.00,17.26,0.05,613.01
1990,311,37219.24,0.00,356.54,0.00,18.50,-1.24,557.67
1990,312,37115.85,0.00,308.76,0.00,14.40,-0.53,587.67
1990,313,37014.02,34.53,152.16,0.00,10.24,1.45,678.31
1990,314,36913.80,0.00,104.06,0.00,9.21,4.93,867.93
1990,315,36815.22,0.00,329.75,0.00,15.72,-2.02,526.69
1990,316,36718.34,0.00,307.20,0.00,18.04,1.76,693.46
1990,317,36623.19,0.00,320.72,0.00,18.17,0.18,618.71
1990,318,36529.84,0.00,320.90,0.00,17.83,-0.38,594.24
1990,319,36438.31,0.00,324.43,0.00,18.75,-0.35,595.31
1990,320,36348.65,0.00,319.56,0.00,18.44,-0.48,589.81
1990,321,36260.92,0.00,270.66,0.00,15.14,0.68,641.64
1990,322,36175.15,0.00,316.95,0.00,15.31,-3.62,467.53
1990,323,36091.39,0.00,327.70,0.00,16.46,-4.53,436.43
1990,324,36009.68,0.00,306.24,0.00,17.91,-0.87,572.98
